KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
26204018002,4,宇治市,東笠取梅谷,0,,,1,1,-,1
26204018003,4,宇治市,東笠取大平,0,,,-,-,-,-
26204018004,4,宇治市,東笠取奥出,0,,,3,2,1,1
26204018005,4,宇治市,東笠取久世谷,0,,,7,3,4,2
26204018006,4,宇治市,東笠取四ノ谷,0,,,1,1,-,1
26204018007,4,宇治市,東笠取蛇ノ畑,0,,,-,-,-,-
26204018008,4,宇治市,東笠取谷ノ奥,0,,,8,4,4,4
26204018009,4,宇治市,東笠取中島,0,,,5,2,3,2
26204018010,4,宇治市,東笠取中畑,0,,,2,2,-,1
26204018011,4,宇治市,東笠取中山,0,,,-,-,-,-
26204018013,4,宇治市,東笠取平出,0,,,12,5,7,5
26204018014,4,宇治市,東笠取別所出,0,,,1,1,-,1
26204018015,4,宇治市,東笠取水釜,0,,,-,-,-,-
262040200,3,宇治市,西笠取,0,,,176,66,110,31
26204020001,4,宇治市,西笠取相月川東,0,,,1,1,-,1
26204020002,4,宇治市,西笠取相月川西,0,,,10,4,6,3
26204020003,4,宇治市,西笠取赤坂,0,,,-,-,-,-
26204020004,4,宇治市,西笠取石原,0,,,-,-,-,-
26204020005,4,宇治市,西笠取黒出,0,,,17,7,10,5
26204020006,4,宇治市,西笠取黒出原,0,,,6,2,4,2
26204020007,4,宇治市,西笠取下荘川東,0,,,-,-,-,-
26204020008,4,宇治市,西笠取下荘川西,0,,,100,30,70,9
26204020009,4,宇治市,西笠取白土,0,,,-,-,-,-
26204020010,4,宇治市,西笠取大徳,0,,,-,-,-,-
26204020011,4,宇治市,西笠取辻出川東,0,,,28,18,10,7
26204020012,4,宇治市,西笠取辻出川西,0,,,9,2,7,2
26204020013,4,宇治市,西笠取中荘,0,,,3,1,2,1
26204020014,4,宇治市,西笠取中島,0,,,-,-,-,-
26204020015,4,宇治市,西笠取仁南郷,0,,,-,-,-,-
26204020016,4,宇治市,西笠取引坂,0,,,-,-,-,-
26204020017,4,宇治市,西笠取森,0,,,-,-,-,-
26204020018,4,宇治市,西笠取屋シ谷,0,,,2,1,1,1
262040220,3,宇治市,明星町,0,,,2197,1070,1127,837
26204022001,4,宇治市,明星町一丁目,0,,,341,154,187,134
26204022002,4,宇治市,明星町二丁目,0,,,861,428,433,351
26204022003,4,宇治市,明星町三丁目,0,,,625,302,323,244
26204022004,4,宇治市,明星町四丁目,0,,,370,186,184,108
262040240,3,宇治市,宇治,0,,,20589,9789,10800,8528
26204024001,4,宇治市,宇治池森,0,,,599,286,313,247
26204024002,4,宇治市,宇治壱番,0,,,527,234,293,234
26204024003,4,宇治市,宇治宇文字,0,,,338,139,199,212
26204024004,4,宇治市,宇治大谷,0,,,940,443,497,365
26204024005,4,宇治市,宇治乙方,0,,,152,72,80,85
26204024006,4,宇治市,宇治折居,0,,,-,-,-,-
26204024007,4,宇治市,宇治蔭山,0,,,1948,908,1040,787
26204024008,4,宇治市,宇治金井戸,0,,,17,7,10,4
26204024010,4,宇治市,宇治紅斉,0,,,3,2,1,2
26204024011,4,宇治市,宇治御廟,0,,,444,213,231,168
26204024012,4,宇治市,宇治米阪,0,,,582,288,294,213
26204024013,4,宇治市,宇治小桜,0,,,48,24,24,20
26204024014,4,宇治市,宇治里尻,0,,,903,470,433,504
26204024015,4,宇治市,宇治山王,0,,,-,-,-,-
26204024016,4,宇治市,宇治下居,0,,,736,355,381,270
26204024017,4,宇治市,宇治蛇塚,0,,,820,398,422,315
26204024018,4,宇治市,宇治善法,0,,,479,230,249,198
26204024019,4,宇治市,宇治天神,0,,,332,162,170,97
26204024020,4,宇治市,宇治戸ノ内,0,,,463,228,235,204
26204024021,4,宇治市,宇治塔川,0,,,206,76,130,114
26204024022,4,宇治市,宇治弐番,0,,,487,233,254,200
26204024023,4,宇治市,宇治野神,0,,,1386,677,709,527
26204024024,4,宇治市,宇治半白,0,,,3229,1541,1688,1222
26204024025,4,宇治市,宇治樋ノ尻,0,,,10,4,6,4
26204024026,4,宇治市,宇治琵琶,0,,,1004,483,521,389
26204024027,4,宇治市,宇治東内,0,,,308,145,163,123
26204024028,4,宇治市,宇治東山,0,,,187,81,106,79
26204024029,4,宇治市,宇治又振,0,,,199,97,102,89
26204024030,4,宇治市,宇治妙楽,0,,,1370,606,764,662
26204024031,4,宇治市,宇治矢落,0,,,1618,784,834,663
26204024032,4,宇治市,宇治山田,0,,,33,13,20,13
26204024033,4,宇治市,宇治山本,0,,,272,134,138,91
26204024034,4,宇治市,宇治蓮華,0,,,283,136,147,118
26204024035,4,宇治市,宇治若森,0,,,666,320,346,309
262040260,3,宇治市,琵琶台,0,,,1304,615,689,521
26204026001,4,宇治市,琵琶台一丁目,0,,,437,206,231,175
26204026002,4,宇治市,琵琶台二丁目,0,,,420,189,231,164
26204026003,4,宇治市,琵琶台三丁目,0,,,447,220,227,182
262040280,3,宇治市,折居台,0,,,1729,822,907,653
26204028001,4,宇治市,折居台一丁目,0,,,447,212,235,166
26204028002,4,宇治市,折居台二丁目,0,,,310,146,164,123
26204028003,4,宇治市,折居台三丁目,0,,,471,219,252,171
26204028004,4,宇治市,折居台四丁目,0,,,501,245,256,193
262040290,3,宇治市,天神台,0,,,768,379,389,315
26204029001,4,宇治市,天神台一丁目,0,,,242,119,123,98
26204029002,4,宇治市,天神台二丁目,0,,,233,122,111,92
26204029003,4,宇治市,天神台三丁目,0,,,293,138,155,125
262040300,3,宇治市,白川,0,,,941,351,590,186
26204030002,4,宇治市,白川牛岩,0,,,-,-,-,-
26204030003,4,宇治市,白川打破,0,,,-,-,-,-
26204030004,4,宇治市,白川植田,0,,,10,5,5,5
26204030005,4,宇治市,白川川上り谷,0,,,140,69,71,57
26204030006,4,宇治市,白川川下,0,,,24,12,12,9
26204030007,4,宇治市,白川栢尾,0,,,-,-,-,-
26204030008,4,宇治市,白川門口,0,,,-,-,-,-
26204030009,4,宇治市,白川三西原,0,,,-,-,-,-
26204030010,4,宇治市,白川山王ヶ谷,0,,,-,-,-,-
26204030011,4,宇治市,白川笹原,0,,,-,-,-,-
26204030012,4,宇治市,白川娑婆山,0,,,-,-,-,-
26204030013,4,宇治市,白川上明,0,,,-,-,-,-
26204030014,4,宇治市,白川雉子ヶ谷,0,,,-,-,-,-
26204030015,4,宇治市,白川堂ノ山,0,,,-,-,-,-
26204030016,4,宇治市,白川中ノ薗,0,,,-,-,-,-
26204030017,4,宇治市,白川鍋倉山,0,,,562,160,402,95
26204030018,4,宇治市,白川端爪,0,,,-,-,-,-
26204030019,4,宇治市,白川東山,0,,,159,82,77,4
26204030020,4,宇治市,白川宮ノ後,0,,,17,8,9,4
26204030021,4,宇治市,白川宮ノ前,0,,,2,1,1,1
26204030022,4,宇治市,白川水落山,0,,,-,-,-,-
26204030023,4,宇治市,白川山本,0,,,27,14,13,11
262040320,3,宇治市,神明,0,,,5818,2747,3071,2318
26204032001,4,宇治市,神明宮東,0,,,1337,618,719,534
26204032002,4,宇治市,神明宮西,0,,,464,214,250,195
26204032003,4,宇治市,神明宮北,0,,,1613,786,827,674
26204032004,4,宇治市,神明石塚,0,,,2404,1129,1275,915
262040340,2,宇治市,羽拍子町,0,,,1653,854,799,783
262040360,3,宇治市,南陵町,0,,,1889,882,1007,801
26204036001,4,宇治市,南陵町一丁目,0,,,722,340,382,306
26204036002,4,宇治市,南陵町二丁目,0,,,484,230,254,206
26204036003,4,宇治市,南陵町三丁目,0,,,176,86,90,78
26204036004,4,宇治市,南陵町四丁目,0,,,225,103,122,94
26204036005,4,宇治市,南陵町五丁目,0,,,282,123,159,117
262040380,3,宇治市,槇島町,0,,,14547,7187,7360,6315
26204038001,4,宇治市,槇島町一ノ坪,0,,,1068,515,553,483
26204038002,4,宇治市,槇島町石橋,0,,,336,143,193,73
26204038003,4,宇治市,槇島町一町田,0,,,134,73,61,46
26204038004,4,宇治市,槇島町薗場,0,,,846,413,433,325
26204038005,4,宇治市,槇島町大町,0,,,105,57,48,53
26204038006,4,宇治市,槇島町大川原,0,,,594,271,323,219
26204038007,4,宇治市,槇島町大島,0,,,29,13,16,13
26204038008,4,宇治市,槇島町大幡,0,,,450,218,232,168
26204038009,4,宇治市,槇島町落合,0,,,2368,1185,1183,1100
26204038010,4,宇治市,槇島町北内,0,,,482,238,244,191
26204038011,4,宇治市,槇島町五才田,0,,,55,40,15,39
26204038012,4,宇治市,槇島町郡,0,,,149,47,102,23
26204038013,4,宇治市,槇島町三十五,0,,,191,91,100,97
26204038014,4,宇治市,槇島町島前,0,,,29,15,14,10
26204038015,4,宇治市,槇島町十一,0,,,179,100,79,81
26204038016,4,宇治市,槇島町十六,0,,,137,71,66,68
26204038017,4,宇治市,槇島町十八,0,,,32,19,13,26
26204038018,4,宇治市,槇島町清水,0,,,239,121,118,79
26204038019,4,宇治市,槇島町千足,0,,,176,95,81,87
26204038020,4,宇治市,槇島町外,0,,,117,60,57,46
26204038021,4,宇治市,槇島町月夜,0,,,639,303,336,268
26204038022,4,宇治市,槇島町中川原,0,,,405,192,213,183
26204038023,4,宇治市,槇島町西鴨巣,0,,,-,-,-,-
26204038024,4,宇治市,槇島町西鴫沢,0,,,-,-,-,-
26204038025,4,宇治市,槇島町二十四,0,,,-,-,-,-
26204038026,4,宇治市,槇島町幡貫,0,,,71,32,39,25
26204038027,4,宇治市,槇島町東鴨巣,0,,,-,-,-,-
26204038028,4,宇治市,槇島町東鴫沢,0,,,-,-,-,-
26204038029,4,宇治市,槇島町吹前,0,,,568,258,310,255
26204038030,4,宇治市,槇島町槇永山,0,,,-,-,-,-
26204038031,4,宇治市,槇島町槇尾山,0,,,-,-,-,-
26204038032,4,宇治市,槇島町南落合,0,,,1983,969,1014,848
26204038033,4,宇治市,槇島町目川,0,,,308,181,127,223
26204038034,4,宇治市,槇島町本屋敷,0,,,2795,1437,1358,1261
26204038035,4,宇治市,槇島町門口,0,,,62,30,32,25
26204038036,4,宇治市,槇島町六石山,0,,,-,-,-,-
262040400,3,宇治市,小倉町,0,,,18715,8996,9719,8300
26204040001,4,宇治市,小倉町老ノ木,0,,,598,280,318,295
26204040002,4,宇治市,小倉町大池,0,,,-,-,-,-
26204040003,4,宇治市,小倉町奥畑,0,,,92,39,53,32
26204040004,4,宇治市,小倉町神楽田,0,,,381,192,189,226
26204040005,4,宇治市,小倉町春日森,0,,,1017,527,490,466
26204040006,4,宇治市,小倉町久保,0,,,432,197,235,178
26204040007,4,宇治市,小倉町新田島,0,,,292,131,161,119
26204040008,4,宇治市,小倉町寺内,0,,,571,280,291,287
26204040009,4,宇治市,小倉町天王,0,,,608,303,305,322
26204040010,4,宇治市,小倉町中畑,0,,,474,205,269,196
26204040011,4,宇治市,小倉町西浦,0,,,1632,774,858,788
26204040012,4,宇治市,小倉町西大池,0,,,-,-,-,-
26204040013,4,宇治市,小倉町西畑,0,,,292,143,149,123
26204040014,4,宇治市,小倉町西山,0,,,1413,688,725,584
26204040015,4,宇治市,小倉町蓮池,0,,,1980,936,1044,825
26204040016,4,宇治市,小倉町東山,0,,,1055,517,538,412
26204040017,4,宇治市,小倉町堀池,0,,,1546,743,803,608
26204040018,4,宇治市,小倉町南浦,0,,,2441,1173,1268,1121
26204040019,4,宇治市,小倉町南堀池,0,,,2518,1193,1325,1098
26204040020,4,宇治市,小倉町山際,0,,,1373,675,698,620
262040420,3,宇治市,伊勢田町,0,,,15864,7676,8188,6497
26204042001,4,宇治市,伊勢田町井尻,0,,,980,516,464,420
26204042002,4,宇治市,伊勢田町ウトロ,0,,,477,229,248,227
26204042003,4,宇治市,伊勢田町浮面,0,,,501,243,258,197
26204042004,4,宇治市,伊勢田町大谷,0,,,1953,916,1037,797
26204042005,4,宇治市,伊勢田町蔭田,0,,,252,127,125,105
26204042006,4,宇治市,伊勢田町北山,0,,,679,315,364,289
26204042007,4,宇治市,伊勢田町北遊田,0,,,-,-,-,-
26204042008,4,宇治市,伊勢田町毛語,0,,,810,389,421,349
26204042009,4,宇治市,伊勢田町新中ノ荒,0,,,262,139,123,120
26204042010,4,宇治市,伊勢田町砂田,0,,,2208,1032,1176,825
26204042011,4,宇治市,伊勢田町中荒,0,,,432,207,225,146
26204042012,4,宇治市,伊勢田町中遊田,0,,,28,14,14,12
26204042013,4,宇治市,伊勢田町中ノ田,0,,,792,380,412,298
26204042014,4,宇治市,伊勢田町中山,0,,,1188,570,618,511
26204042015,4,宇治市,伊勢田町西遊田,0,,,-,-,-,-
26204042016,4,宇治市,伊勢田町東遊田,0,,,-,-,-,-
26204042017,4,宇治市,伊勢田町南遊田,0,,,1095,515,580,473
26204042018,4,宇治市,伊勢田町南山,0,,,772,437,335,326
26204042019,4,宇治市,伊勢田町遊田,0,,,1274,622,652,516
26204042020,4,宇治市,伊勢田町若林,0,,,738,348,390,310
26204042021,4,宇治市,伊勢田町名木一丁目,0,,,782,372,410,321
26204042022,4,宇治市,伊勢田町名木二丁目,0,,,518,249,269,204
26204042023,4,宇治市,伊勢田町名木三丁目,0,,,123,56,67,51
262040440,3,宇治市,安田町,0,,,193,101,92,77
26204044001,4,宇治市,安田町鵜飼田,0,,,-,-,-,-
26204044002,4,宇治市,安田町五反坪,0,,,-,-,-,-
26204044003,4,宇治市,安田町大納言,0,,,193,101,92,77
262040460,2,宇治市,開町,0,,,2394,1239,1155,890
262040480,3,宇治市,広野町,0,,,18131,8856,9275,7043
26204048001,4,宇治市,広野町一里山,0,,,860,416,444,350
26204048003,4,宇治市,広野町小根尾,0,,,1919,932,987,773
26204048004,4,宇治市,広野町大開,0,,,1851,876,975,660
26204048005,4,宇治市,広野町桐生谷,0,,,1171,548,623,476
26204048006,4,宇治市,広野町新成田,0,,,641,305,336,248
26204048007,4,宇治市,広野町茶屋裏,0,,,224,98,126,108
26204048008,4,宇治市,広野町寺山,0,,,2244,1071,1173,833
26204048009,4,宇治市,広野町尖山,0,,,2974,1443,1531,1035
26204048010,4,宇治市,広野町中島,0,,,815,400,415,324
26204048011,4,宇治市,広野町成田,0,,,33,18,15,13
26204048012,4,宇治市,広野町西裏,0,,,665,312,353,484
26204048013,4,宇治市,広野町東裏,0,,,1322,621,701,554
26204048014,4,宇治市,広野町風呂垣外,0,,,495,431,64,4
26204048015,4,宇治市,広野町丸山,0,,,1079,535,544,469
26204048016,4,宇治市,広野町宮谷,0,,,1838,850,988,712
26204048017,4,宇治市,広野町八軒屋谷,0,,,-,-,-,-
262040490,3,宇治市,寺山台,0,,,894,430,464,322
26204049001,4,宇治市,寺山台一丁目,0,,,277,136,141,97
26204049002,4,宇治市,寺山台二丁目,0,,,337,159,178,115
26204049003,4,宇治市,寺山台三丁目,0,,,280,135,145,110
262040510,3,宇治市,大久保町,0,,,11147,5247,5900,5241
26204051001,4,宇治市,大久保町旦椋,0,,,3389,1485,1904,1705
26204051002,4,宇治市,大久保町井ノ尻,0,,,315,155,160,136
26204051003,4,宇治市,大久保町大竹,0,,,537,256,281,248
26204051004,4,宇治市,大久保町上ノ山,0,,,835,431,404,422
26204051005,4,宇治市,大久保町北ノ山,0,,,545,258,287,265
26204051006,4,宇治市,大久保町久保,0,,,632,323,309,302
26204051007,4,宇治市,大久保町田原,0,,,1139,559,580,445
26204051008,4,宇治市,大久保町成手,0,,,-,-,-,-
26204051009,4,宇治市,大久保町西ノ端,0,,,217,108,109,72
26204051010,4,宇治市,大久保町平盛,0,,,2089,984,1105,979
26204051011,4,宇治市,大久保町南ノ口,0,,,837,407,430,423
26204051012,4,宇治市,大久保町山ノ内,0,,,612,281,331,244
26205,1,宮津市,,0,,,16758,7942,8816,7292
262050010,3,宮津市,日ケ谷,0,,,136,62,74,68
26205001001,4,宮津市,日ケ谷立,0,,,53,22,31,25
26205001002,4,宮津市,日ケ谷大西,0,,,44,19,25,19
26205001003,4,宮津市,日ケ谷厚垣,0,,,22,10,12,13
26205001004,4,宮津市,日ケ谷落山,0,,,12,8,4,8
26205001005,4,宮津市,日ケ谷薮田,0,,,5,3,2,3
262050020,3,宮津市,養老,0,,,769,375,394,339
26205002001,4,宮津市,養老田原,0,,,47,26,21,24
26205002002,4,宮津市,養老大島,0,,,249,115,134,101
26205002003,4,宮津市,養老岩ケ鼻,0,,,165,88,77,65
26205002004,4,宮津市,養老外垣,0,,,41,23,18,19
26205002005,4,宮津市,養老長江,0,,,88,47,41,43
26205002006,4,宮津市,養老里波見,0,,,128,58,70,58
26205002007,4,宮津市,養老中波見,0,,,31,11,20,17
26205002008,4,宮津市,養老梅ケ谷,0,,,9,3,6,5
26205002009,4,宮津市,養老奥波見,0,,,11,4,7,7
262050030,3,宮津市,世屋,0,,,93,48,45,46
26205003001,4,宮津市,世屋畑,0,,,12,6,6,9
26205003002,4,宮津市,世屋下世屋,0,,,33,18,15,17
26205003003,4,宮津市,世屋松尾,0,,,7,3,4,2
26205003004,4,宮津市,世屋木子,0,,,17,9,8,7
26205003005,4,宮津市,世屋上世屋,0,,,24,12,12,11
262050040,3,宮津市,日置,0,,,673,306,367,274
26205004001,4,宮津市,日置浜,0,,,358,156,202,124
26205004002,4,宮津市,日置上,0,,,315,150,165,150
262050050,3,宮津市,府中,0,,,1567,715,852,604
26205005001,4,宮津市,府中江尻,0,,,371,172,199,154
26205005002,4,宮津市,府中天橋,0,,,213,105,108,88
26205005003,4,宮津市,府中難波野,0,,,127,63,64,55
26205005004,4,宮津市,府中大垣,0,,,122,56,66,46
26205005005,4,宮津市,府中中野,0,,,193,90,103,79
26205005006,4,宮津市,府中小松,0,,,68,28,40,26
26205005007,4,宮津市,府中溝尻,0,,,237,101,136,80
26205005008,4,宮津市,府中国分,0,,,234,99,135,75
26205005009,4,宮津市,府中成相寺,0,,,2,1,1,1
262050060,3,宮津市,吉津,0,,,1486,702,784,603
26205006001,4,宮津市,吉津須津,0,,,839,384,455,309
26205006002,4,宮津市,吉津夕ケ丘,0,,,141,70,71,68
26205006003,4,宮津市,吉津浜垣,0,,,184,89,95,73
26205006004,4,宮津市,吉津宝山,0,,,50,21,29,16
26205006005,4,宮津市,吉津文珠,0,,,272,138,134,137
262050070,3,宮津市,宮津,0,,,8410,3975,4435,3850
26205007001,4,宮津市,宮津本町,0,,,102,51,51,54
26205007002,4,宮津市,宮津魚屋,0,,,175,81,94,84
26205007003,4,宮津市,宮津新浜,0,,,86,36,50,42
26205007004,4,宮津市,宮津宮本,0,,,199,86,113,97
26205007005,4,宮津市,宮津万町,0,,,193,86,107,100
26205007006,4,宮津市,宮津京街道,0,,,92,45,47,47
26205007007,4,宮津市,宮津大久保,0,,,111,55,56,49
26205007008,4,宮津市,宮津柳縄手,0,,,134,52,82,55
26205007009,4,宮津市,宮津島崎,0,,,86,41,45,40
26205007010,4,宮津市,宮津金屋谷,0,,,75,39,36,34
26205007011,4,宮津市,宮津亀ケ丘,0,,,163,76,87,80
26205007012,4,宮津市,宮津松ケ岡,0,,,137,69,68,62
26205007013,4,宮津市,宮津池ノ谷,0,,,37,18,19,17
26205007014,4,宮津市,宮津白柏,0,,,112,51,61,54
26205007015,4,宮津市,宮津浪花,0,,,155,76,79,79
26205007016,4,宮津市,宮津漁師町,0,,,295,142,153,133
26205007017,4,宮津市,宮津日吉,0,,,100,48,52,51
26205007018,4,宮津市,宮津杉末,0,,,236,109,127,74
26205007019,4,宮津市,宮津鶴賀,0,,,237,110,127,94
26205007020,4,宮津市,宮津城内,0,,,114,55,59,61
26205007021,4,宮津市,宮津城東,0,,,948,455,493,442
26205007022,4,宮津市,宮津城南,0,,,394,192,202,183
26205007023,4,宮津市,宮津滝馬,0,,,430,216,214,216
26205007024,4,宮津市,宮津百合が丘,0,,,569,266,303,276
26205007025,4,宮津市,宮津福田,0,,,141,66,75,58
26205007026,4,宮津市,宮津宮村,0,,,84,43,41,34
26205007027,4,宮津市,宮津辻町,0,,,484,242,242,233
26205007028,4,宮津市,宮津旭が丘,0,,,199,101,98,93
26205007029,4,宮津市,宮津第二旭が丘,0,,,186,93,93,85
26205007030,4,宮津市,宮津惣,0,,,272,136,136,131
26205007031,4,宮津市,宮津東国名賀,0,,,25,12,13,11
26205007032,4,宮津市,宮津皆原,0,,,82,38,44,33
26205007033,4,宮津市,宮津山中,0,,,37,19,18,15
26205007034,4,宮津市,宮津西波路,0,,,339,172,167,158
26205007035,4,宮津市,宮津波路町,0,,,336,140,196,106
26205007036,4,宮津市,宮津波路,0,,,202,99,103,89
26205007037,4,宮津市,宮津東波路,0,,,165,75,90,74
26205007038,4,宮津市,宮津獅子崎,0,,,166,76,90,67
26205007039,4,宮津市,宮津問屋町,0,,,51,22,29,21
26205007040,4,宮津市,宮津グンゼ,0,,,97,37,60,71
26205007042,4,宮津市,宮津宮村上,0,,,82,27,55,48
26205007043,4,宮津市,宮津つつじが丘,0,,,217,96,121,72
26205007044,4,宮津市,宮津府営東波路団地,0,,,65,26,39,27
262050080,3,宮津市,上宮津,0,,,926,451,475,439
26205008001,4,宮津市,上宮津小田,0,,,180,92,88,80
26205008002,4,宮津市,上宮津喜多,0,,,315,161,154,135
26205008003,4,宮津市,上宮津今福,0,,,68,31,37,34
26205008004,4,宮津市,上宮津天神,0,,,89,43,46,45
26205008005,4,宮津市,上宮津鳥ケ尾,0,,,219,95,124,119
26205008006,4,宮津市,上宮津松縄手,0,,,55,29,26,26
262050090,3,宮津市,栗田,0,,,1770,877,893,678
26205009001,4,宮津市,栗田新宮,0,,,73,35,38,28
26205009002,4,宮津市,栗田脇,0,,,59,27,32,24
26205009003,4,宮津市,栗田中村,0,,,63,27,36,26
26205009004,4,宮津市,栗田小寺,0,,,199,99,100,86
26205009005,4,宮津市,栗田上司,0,,,386,211,175,160
26205009006,4,宮津市,栗田中津,0,,,186,99,87,81
26205009007,4,宮津市,栗田小田宿野,0,,,262,136,126,88
26205009008,4,宮津市,栗田島陰,0,,,81,47,34,25
26205009009,4,宮津市,栗田田井,0,,,85,39,46,27
26205009010,4,宮津市,栗田矢原,0,,,29,11,18,10
26205009011,4,宮津市,栗田獅子,0,,,198,73,125,51
26205009012,4,宮津市,栗田銀丘,0,,,104,49,55,48
26205009013,4,宮津市,栗田鏡ケ浦,0,,,45,24,21,24
262050100,3,宮津市,由良,0,,,928,431,497,391
26205010001,4,宮津市,由良脇,0,,,212,102,110,88
26205010002,4,宮津市,由良宮本,0,,,193,93,100,97
26205010003,4,宮津市,由良浜野路,0,,,343,149,194,120
26205010004,4,宮津市,由良港,0,,,88,41,47,44
26205010005,4,宮津市,由良下石浦,0,,,54,28,26,23
26205010006,4,宮津市,由良上石浦,0,,,38,18,20,19
26206,1,亀岡市,,0,,,86174,41654,44520,34431
262060010,3,亀岡市,三宅町,0,,,1671,804,867,751
26206001001,4,亀岡市,三宅町三宅町,0,,,881,424,457,413
26206001037,4,亀岡市,三宅町三宅荘園,0,,,352,162,190,149
26206001039,4,亀岡市,三宅町クニッテル,0,,,236,117,119,93
26206001042,4,亀岡市,三宅町三宅町寺井,0,,,202,101,101,96
262060020,2,亀岡市,東竪町,0,,,161,80,81,69
262060030,2,亀岡市,西竪町,0,,,119,59,60,46
262060040,2,亀岡市,突抜町,0,,,173,79,94,83
262060050,2,亀岡市,横町,0,,,288,128,160,109
262060060,3,亀岡市,古世町,0,,,1681,832,849,686
26206006006,4,亀岡市,古世町古世町,0,,,748,385,363,353
26206006007,4,亀岡市,古世町北古世町,0,,,94,42,52,36
26206006028,4,亀岡市,古世町向嶋,0,,,331,165,166,110
26206006038,4,亀岡市,古世町南古世町,0,,,463,220,243,186
26206006039,4,亀岡市,古世町クニッテル,0,,,45,20,25,1
262060070,3,亀岡市,北古世町,0,,,938,448,490,420
26206007007,4,亀岡市,北古世町北古世町,0,,,621,303,318,302
26206007044,4,亀岡市,北古世町駅前荘園,0,,,317,145,172,118
262060080,2,亀岡市,京町,0,,,189,98,91,88
262060090,2,亀岡市,呉服町,0,,,126,69,57,58
262060100,2,亀岡市,旅篭町,0,,,173,66,107,38
262060110,2,亀岡市,新町,0,,,29,16,13,15
262060120,2,亀岡市,矢田町,0,,,124,59,65,40
262060130,3,亀岡市,上矢田町,0,,,607,281,326,239
26206013013,4,亀岡市,上矢田町上矢田町,0,,,438,203,235,180
26206013043,4,亀岡市,上矢田町中矢田グリーンタウン,0,,,169,78,91,59
262060140,3,亀岡市,中矢田町,0,,,1099,507,592,406
26206014006,4,亀岡市,中矢田町古世町,0,,,130,58,72,47
26206014035,4,亀岡市,中矢田町第一中矢田町,0,,,215,99,116,94
26206014036,4,亀岡市,中矢田町第二中矢田町,0,,,542,250,292,180
26206014043,4,亀岡市,中矢田町中矢田グリーンタウン,0,,,212,100,112,85
262060150,3,亀岡市,下矢田町,0,,,2592,1235,1357,1064
26206015014,4,亀岡市,下矢田町東,0,,,352,163,189,149
26206015015,4,亀岡市,下矢田町西,0,,,427,198,229,141
26206015016,4,亀岡市,下矢田町北,0,,,628,298,330,251
26206015017,4,亀岡市,下矢田町小石,0,,,157,62,95,81
26206015018,4,亀岡市,下矢田町君塚,0,,,418,221,197,171
26206015019,4,亀岡市,下矢田町城山,0,,,18,7,11,12
26206015020,4,亀岡市,下矢田町あさひが丘,0,,,515,255,260,228
26206015048,4,亀岡市,下矢田町下矢田団地,0,,,77,31,46,31
262060160,2,亀岡市,塩屋町,0,,,134,61,73,58
262060170,2,亀岡市,柳町,0,,,158,81,77,54
262060180,2,亀岡市,本町,0,,,209,110,99,88
262060190,2,亀岡市,紺屋町,0,,,196,97,99,71
262060200,3,亀岡市,荒塚町,0,,,508,272,236,242
26206020024,4,亀岡市,荒塚町紺屋町,0,,,353,191,162,154
26206020026,4,亀岡市,荒塚町西町,0,,,130,68,62,69
26206020029,4,亀岡市,荒塚町北町,0,,,25,13,12,19
262060210,2,亀岡市,南郷町,0,,,47,24,23,21
262060220,3,亀岡市,西町,0,,,220,102,118,108
26206022026,4,亀岡市,西町西町,0,,,196,87,109,92
26206022029,4,亀岡市,西町北町,0,,,24,15,9,16
262060230,2,亀岡市,内丸町,0,,,393,195,198,192
262060240,2,亀岡市,追分町,0,,,692,339,353,501
262060250,2,亀岡市,北町,0,,,166,78,88,68
262060260,2,亀岡市,安町,0,,,1353,666,687,688
262060270,2,亀岡市,河原町,0,,,667,328,339,254
262060280,3,亀岡市,余部町,0,,,2471,1129,1342,968
26206028030,4,亀岡市,余部町安町,0,,,222,101,121,148
26206028032,4,亀岡市,余部町余部町,0,,,2181,1008,1173,782
26206028046,4,亀岡市,余部町清水,0,,,68,20,48,38
262060290,2,亀岡市,宇津根町,0,,,405,211,194,166
262060300,2,亀岡市,余部町前川原,0,,,514,223,291,221
262060310,3,亀岡市,北河原町,0,,,1533,766,767,678
26206031040,4,亀岡市,北河原町保津川団地,0,,,1131,578,553,502
26206031041,4,亀岡市,北河原町保津川第二住宅,0,,,178,77,101,88
26206031045,4,亀岡市,北河原町メルサンテかめおか,0,,,108,53,55,39
26206031047,4,亀岡市,北河原町保津川第三住宅,0,,,116,58,58,49
262060320,3,亀岡市,東別院町,0,,,1031,508,523,462
26206032001,4,亀岡市,東別院町神原,0,,,30,14,16,13
26206032002,4,亀岡市,東別院町小泉,0,,,47,20,27,16
26206032003,4,亀岡市,東別院町東掛,0,,,106,50,56,48
26206032004,4,亀岡市,東別院町大野,0,,,42,22,20,16
26206032005,4,亀岡市,東別院町南掛,0,,,91,43,48,37
26206032006,4,亀岡市,東別院町湯谷,0,,,35,16,19,14
26206032007,4,亀岡市,東別院町倉谷,0,,,35,18,17,16
26206032008,4,亀岡市,東別院町鎌倉,0,,,96,47,49,33
26206032009,4,亀岡市,東別院町鎌倉見立,0,,,314,159,155,158
26206032010,4,亀岡市,東別院町栢原,0,,,66,33,33,32
